2024-01-27 00:42:08GLO1405SBVTSBGR,3,0,2,0,2
2024-01-30 11:00:36GLO1699SBGLSBGR,7,1,2,0,0
2024-01-26 19:47:23GLO1089SBGLSBGR,7,2,2,0,2
2024-01-06 23:06:04GLO1099SBGLSBGR,5,1,1,0,0
2024-01-31 10:10:51GLO2090SBGLSBGR,6,1,4,0,4
2024-01-26 10:20:05GLO1699SBGLSBGR,5,1,2,0,3
2024-01-07 10:32:46GLO1699SBGLSBGR,6,0,2,0,3
2024-01-01 19:39:10GLO1091SBGLSBGR,5,2,2,0,1
2024-01-07 18:41:32GLO2094SBGLSBGR,5,0,2,0,0
2024-01-25 22:53:55GLO1099SBGLSBGR,4,1,3,0,1
2024-01-25 15:22:42GLO2092SBGLSBGR,2,1,2,0,0
2024-01-30 02:18:43GLO2098SBGLSBGR,2,0,0,0,0
2024-01-08 10:42:47GLO1699SBGLSBGR,4,0,4,0,2
2024-01-08 18:54:46GLO2094SBGLSBGR,6,1,3,1,1
2024-01-08 21:29:30GLO1517SBGLSBGR,2,2,3,0,0
2024-01-24 18:17:48GLO2094SBGLSBGR,5,2,1,0,0
2024-01-08 22:34:29GLO1591SBGLSBGR,5,3,2,0,0
2024-01-08 23:55:35GLO1099SBGLSBGR,2,1,4,0,3
2024-01-24 15:55:13GLO1637SBVTSBGR,1,0,1,0,2
2024-01-28 15:24:51GLO2092SBGLSBGR,3,1,5,0,1
2024-01-01 16:13:47GLO1637SBVTSBGR,3,0,3,0,3
2024-01-09 04:52:33SID9300SBGLSBGR,4,0,0,0,0
2024-01-30 04:41:23SID9300SBGLSBGR,2,0,0,0,0
2024-01-30 03:36:38TTL5682SBVTSBGR,2,0,2,0,1
2024-01-26 03:45:53TTL5682SBVTSBGR,2,0,0,0,0
2024-01-27 03:38:25TTL5682SBVTSBGR,4,0,1,0,0
2024-01-16 04:58:27SID9300SBGLSBGR,5,0,0,0,0
2024-01-27 05:10:14SID9300SBGLSBGR,2,0,1,0,0
2024-01-16 03:59:09TTL5682SBVTSBGR,1,0,3,0,1
2024-01-10 04:02:16TTL5682SBVTSBGR,5,0,2,0,0
2024-01-23 03:50:04TTL5682SBVTSBGR,2,1,0,0,1
2024-01-05 05:04:45SID9300SBGLSBGR,4,0,0,0,1
2024-01-23 05:04:12SID9300SBGLSBGR,4,0,0,0,2
2024-01-27 13:38:29MWM9719SBVTSBGR,1,1,4,0,1
2024-01-06 04:53:52SID9300SBGLSBGR,2,0,1,0,0
2024-01-06 03:39:16TTL5682SBVTSBGR,2,0,1,0,1
2024-01-11 03:38:39TTL5682SBVTSBGR,5,0,0,0,2
2024-01-11 04:51:53SID9300SBGLSBGR,3,0,0,0,0
2024-01-20 03:40:15TTL5682SBVTSBGR,3,2,1,0,0
2024-01-13 04:46:28SID9300SBGLSBGR,2,0,2,0,0
2024-01-13 03:36:50TTL5682SBVTSBGR,2,0,1,0,0
2024-01-12 04:52:57SID9300SBGLSBGR,4,0,2,0,0
2024-01-09 03:50:18TTL5682SBVTSBGR,4,0,2,0,1
2024-01-07 18:53:25SID9213SBTCSBGR,9,1,2,0,1
2024-01-18 19:43:43GLO1091SBGLSBGR,7,1,5,0,2
2024-01-01 23:19:53GLO1099SBGLSBGR,3,1,5,0,1
2024-01-05 19:54:34GLO1091SBGLSBGR,1,0,1,0,0
2024-01-07 02:12:05GLO2098SBGLSBGR,3,0,2,0,0
2024-01-11 01:50:22GLO2098SBGLSBGR,5,1,5,0,2
2024-01-02 15:36:35GLO2092SBGLSBGR,0,0,3,0,0
2024-01-27 10:44:33GLO2090SBGLSBGR,7,1,3,0,1
2024-01-28 19:38:11GLO1089SBGLSBGR,6,1,6,0,2
2024-01-29 09:59:55GLO2090SBGLSBGR,8,0,4,0,3
2024-01-02 01:57:26GLO2098SBGLSBGR,3,0,0,0,1
2024-01-01 18:30:20GLO2094SBGLSBGR,5,1,1,0,1
2024-01-01 14:26:32GLO1237SBGLSBGR,4,0,3,0,2
2024-01-01 15:29:37GLO2092SBGLSBGR,1,0,0,0,0
2024-01-02 10:11:40GLO2090SBGLSBGR,9,0,1,0,2
2024-01-02 16:22:00GLO1637SBVTSBGR,3,0,3,0,2
2024-01-02 18:19:06GLO2094SBGLSBGR,2,0,0,0,0
2024-01-02 19:47:23GLO1091SBGLSBGR,6,2,2,0,2
2024-01-03 02:40:57GLO2098SBGLSBGR,3,0,0,0,0
2024-01-03 10:08:13GLO2090SBGLSBGR,7,0,3,0,3
2024-01-03 10:57:49GLO1699SBGLSBGR,6,1,5,0,1
2024-01-03 15:14:04GLO2092SBGLSBGR,2,1,2,0,0
2024-01-03 16:01:24GLO1637SBVTSBGR,4,1,1,0,4
2024-01-04 02:27:35GLO2098SBGLSBGR,2,0,0,0,0
2024-01-05 10:00:15GLO2090SBGLSBGR,8,1,4,0,2
2024-01-05 10:39:18GLO1699SBGLSBGR,4,2,4,0,4
2024-01-05 15:28:53GLO2092SBGLSBGR,0,0,3,0,1
2024-01-06 02:22:39GLO2098SBGLSBGR,2,0,2,0,1
2024-01-06 10:26:22GLO1699SBGLSBGR,7,1,1,0,2
2024-01-06 15:57:31GLO1637SBVTSBGR,1,0,4,0,1
2024-01-06 19:57:06GLO1091SBGLSBGR,4,3,2,0,1
2024-01-06 23:56:34GLO1405SBVTSBGR,3,0,3,0,3
2024-01-07 09:49:45GLO2090SBGLSBGR,6,0,2,0,3
2024-01-07 23:03:53GLO1099SBGLSBGR,6,1,4,0,0
2024-01-07 23:53:25GLO1405SBVTSBGR,5,1,3,0,3
2024-01-08 02:50:16GLO2098SBGLSBGR,3,0,2,0,0
2024-01-08 09:57:32GLO2090SBGLSBGR,8,1,2,0,3
2024-01-08 20:05:18GLO1091SBGLSBGR,5,5,5,0,0
2024-01-08 21:58:54GLO1835SBGLSBGR,3,0,1,0,1
2024-01-08 22:48:08GLO1527SBGLSBGR,6,2,4,0,1
2024-01-09 02:34:10GLO2098SBGLSBGR,0,0,1,0,0
2024-01-09 18:33:07GLO2094SBGLSBGR,5,0,3,0,0
2024-01-09 19:37:07GLO1091SBGLSBGR,4,5,5,0,1
2024-01-09 23:19:04GLO1099SBGLSBGR,7,1,4,0,1
2024-01-10 10:14:51GLO1699SBGLSBGR,5,2,2,0,1
2024-01-10 15:41:05GLO2092SBGLSBGR,2,0,2,0,0
2024-01-10 15:45:04GLO1637SBVTSBGR,2,1,2,0,0
2024-01-10 20:46:08GLO1091SBGLSBGR,4,3,2,0,0
2024-01-10 22:14:58GLO1527SBGLSBGR,5,2,1,0,0
2024-01-10 22:06:28GLO1639SBGLSBGR,5,2,1,0,0
2024-01-10 23:07:54GLO1099SBGLSBGR,3,2,1,0,0
2024-01-11 09:45:25GLO2090SBGLSBGR,5,1,3,0,1
2024-01-12 23:07:46GLO1099SBGLSBGR,1,0,2,1,2
2024-01-13 02:19:40GLO2098SBGLSBGR,3,1,2,0,0
2024-01-13 09:55:25GLO2090SBGLSBGR,7,1,5,0,3
2024-01-13 10:37:03GLO1699SBGLSBGR,7,0,1,0,3
2024-01-13 15:07:49GLO2092SBGLSBGR,2,0,4,0,1
2024-01-13 16:12:14GLO1637SBVTSBGR,2,0,4,0,0
2024-01-13 23:11:56GLO1099SBGLSBGR,3,2,2,0,0
2024-01-14 09:57:06GLO2090SBGLSBGR,2,2,2,0,2
2024-01-14 10:42:29GLO1699SBGLSBGR,5,1,2,0,1
2024-01-14 15:36:45GLO2092SBGLSBGR,2,0,1,0,1
2024-01-14 15:40:33GLO1637SBVTSBGR,2,1,2,0,1
2024-01-16 01:55:26GLO2098SBGLSBGR,1,0,1,0,0
2024-01-16 11:38:07GLO2090SBGLSBGR,1,0,0,0,0
2024-01-17 02:08:52GLO2098SBGLSBGR,3,0,1,0,2
2024-01-17 10:01:37GLO2090SBGLSBGR,6,2,2,0,1
2024-01-18 01:58:53GLO1405SBVTSBGR,2,0,0,0,0
2024-01-18 02:01:15GLO2098SBGLSBGR,2,1,0,0,0
2024-01-18 10:30:55GLO1699SBGLSBGR,8,0,2,0,4
2024-01-18 23:11:07GLO1099SBGLSBGR,4,2,3,0,2
2024-01-19 10:36:47GLO1699SBGLSBGR,6,0,2,0,6
2024-01-20 03:19:50GLO2098SBGLSBGR,1,1,3,0,0
2024-01-22 02:48:07GLO2098SBGLSBGR,3,1,1,0,0
2024-01-22 10:56:38GLO1699SBGLSBGR,6,1,5,0,4
2024-01-22 15:20:25GLO2092SBGLSBGR,1,0,1,0,1
2024-01-22 18:39:17GLO2094SBGLSBGR,4,0,2,0,2
2024-01-22 23:22:01GLO1099SBGLSBGR,1,1,5,0,1
2024-01-23 03:38:20GLO2098SBGLSBGR,0,0,2,0,2
2024-01-23 10:09:15GLO2090SBGLSBGR,8,1,2,0,5
2024-01-23 13:41:54GLO9613SBVTSBGR,0,0,1,0,0
2024-01-23 15:28:24GLO2092SBGLSBGR,1,0,2,0,0
2024-01-23 16:56:42GLO1637SBVTSBGR,5,0,2,0,2
2024-01-23 18:19:36GLO2094SBGLSBGR,3,1,1,0,0
2024-01-23 22:59:38GLO1099SBGLSBGR,5,1,2,0,1
2024-01-24 00:49:07GLO1405SBVTSBGR,0,0,0,0,0
2024-01-24 02:09:41GLO2098SBGLSBGR,3,0,1,0,1
2024-01-24 10:07:15GLO2090SBGLSBGR,7,3,4,0,3
2024-01-24 10:37:30GLO1699SBGLSBGR,5,1,4,0,3
2024-01-24 14:16:16GLO9613SBVTSBGR,2,1,3,0,2
2024-01-24 15:19:02GLO2092SBGLSBGR,2,0,3,0,0
2024-01-24 19:20:30GLO1091SBGLSBGR,7,1,3,0,3
2024-01-25 13:16:18GLO9613SBVTSBGR,0,0,0,0,2
2024-01-25 16:30:09GLO1637SBVTSBGR,6,0,0,0,0
2024-01-26 02:05:34GLO2098SBGLSBGR,1,0,0,0,0
2024-01-26 09:59:31GLO2090SBGLSBGR,6,0,3,0,4
2024-01-26 16:01:00GLO1637SBVTSBGR,2,1,1,0,2
2024-01-26 15:31:21GLO9613SBVTSBGR,0,0,5,0,1
2024-01-26 18:30:00GLO2094SBGLSBGR,3,1,2,0,2
2024-01-26 23:00:36GLO1099SBGLSBGR,2,1,4,0,1
2024-01-27 02:32:52GLO2098SBGLSBGR,1,0,0,0,0
2024-01-27 15:13:48GLO2092SBGLSBGR,2,1,2,0,1
2024-01-27 19:49:31GLO1089SBGLSBGR,10,2,5,0,1
2024-01-28 00:56:45GLO1099SBGLSBGR,6,0,3,0,1
2024-01-28 09:42:50GLO2090SBGLSBGR,5,1,2,0,4
2024-01-28 10:21:47GLO1699SBGLSBGR,7,1,2,0,1
2024-01-28 19:34:13GLO2094SBGLSBGR,4,1,6,0,2
2024-01-29 02:28:24GLO2098SBGLSBGR,2,1,0,0,0
2024-01-29 08:37:44GLO1561SBMOSBGR,2,0,2,0,1
2024-01-29 11:08:03GLO1699SBGLSBGR,7,1,5,0,3
2024-01-30 10:31:23GLO2090SBGLSBGR,6,1,2,0,4
2024-01-30 11:25:26GLO9572SBGLSBGR,1,0,2,0,2
2024-01-30 23:01:48GLO1099SBGLSBGR,4,3,2,0,0
2024-01-31 02:13:39GLO2098SBGLSBGR,2,0,0,0,0
2024-01-31 13:29:47GLO9613SBVTSBGR,0,0,3,0,1
2024-01-31 20:01:20GLO1545SBSGSBGR,7,3,2,3,2
2024-01-31 20:12:33GLO1089SBGLSBGR,5,2,1,2,0
2024-01-31 20:35:51PSILUSBCPSBGR,2,2,2,1,1
2024-01-14 14:42:30PRRCNSBGLSBGR,3,0,3,0,2
2024-01-03 13:58:26PRBBPSBTVSBGR,1,1,4,0,1
2024-01-27 13:05:00FAB2013SBGLSBGR,2,0,1,0,0
2024-01-06 08:56:02FAB2009SBGLSBGR,6,1,1,0,1
2024-01-02 22:57:20PPLEGSBTVSBGR,5,1,1,0,0
2024-01-24 11:02:32FAB2524SBGLSBGR,8,2,2,0,1
2024-01-01 19:11:24AZU4374SBGLSBGR,5,1,2,0,1
2024-01-23 19:46:16AZU4374SBGLSBGR,7,3,4,0,2
2024-01-13 11:59:06AZU4645SBGLSBGR,1,0,3,0,0
2024-01-24 12:01:28AZU4645SBGLSBGR,2,0,1,0,1
2024-01-09 19:31:32AZU4374SBGLSBGR,4,4,6,0,1
2024-01-26 11:50:58AZU4645SBGLSBGR,4,0,0,0,0
2024-01-31 11:51:25AZU4645SBGLSBGR,0,0,0,0,0
2024-01-10 11:54:19AZU4645SBGLSBGR,1,0,1,0,1
2024-01-03 11:44:53AZU4645SBGLSBGR,1,0,0,0,1
2024-01-23 11:48:47AZU4645SBGLSBGR,0,0,0,0,1
2024-01-29 02:22:12AZU4374SBGLSBGR,3,0,0,0,0
2024-01-25 19:27:59AZU4374SBGLSBGR,9,2,5,0,2
2024-01-22 11:50:39AZU4645SBGLSBGR,0,0,0,0,0
2024-01-27 12:09:55AZU4645SBGLSBGR,2,0,3,0,1
2024-01-02 21:59:34AZU4242SBGLSBGR,1,2,2,0,0
2024-01-22 02:41:48AZU4374SBGLSBGR,3,1,1,0,1
2024-01-30 11:41:45AZU4645SBGLSBGR,1,1,0,0,0
2024-01-05 21:52:06AZU4242SBGLSBGR,2,0,3,0,0
2024-01-26 21:55:26AZU4242SBGLSBGR,3,1,2,0,0
2024-01-10 21:51:39AZU4242SBGLSBGR,5,2,2,0,0
2024-01-24 20:45:28AZU4374SBGLSBGR,0,2,2,0,0
2024-01-12 21:56:10AZU4242SBGLSBGR,2,0,2,4,0
2024-01-05 11:52:03AZU4645SBGLSBGR,2,0,1,0,1
2024-01-25 21:56:44AZU4242SBGLSBGR,2,1,2,0,0
2024-01-23 21:55:00AZU4242SBGLSBGR,3,1,2,0,0
2024-01-18 11:44:19AZU4645SBGLSBGR,1,0,0,0,0
2024-01-16 11:54:51AZU4645SBGLSBGR,0,1,2,0,0
2024-01-02 11:43:41AZU4645SBGLSBGR,1,0,1,0,1
2024-01-01 11:49:57AZU4645SBGLSBGR,1,0,2,0,2
2024-01-08 11:44:44AZU4645SBGLSBGR,0,0,0,0,1
2024-01-02 19:21:17AZU4374SBGLSBGR,8,1,4,0,1
2024-01-01 23:33:54AZU4242SBGLSBGR,4,1,2,0,0
2024-01-28 17:27:13AZU4242SBGLSBGR,5,0,1,0,1
2024-01-08 22:13:49AZU4242SBGLSBGR,5,2,0,0,1
2024-01-29 11:57:47AZU4645SBGLSBGR,3,0,1,0,0
2024-01-22 22:01:33AZU4242SBGLSBGR,3,0,2,0,0
2024-01-08 01:45:12AZU4374SBGLSBGR,1,0,2,0,0
2024-01-06 13:23:15GEIV03SBRJSBGR,0,0,0,0,0
2024-01-28 23:22:26PPNMMSBGLSBGR,6,1,5,0,0
2024-01-31 02:37:12PRSADSBRJSBGR,0,2,1,0,0
2024-01-02 20:47:50PSBASSBRJSBGR,2,2,2,0,1
2024-01-05 12:44:50PRBLSSBRJSBGR,1,0,1,0,1
2024-01-13 22:42:02VJT878LMMLSBGR,4,1,2,0,1
2024-01-01 00:31:41VJT968SBGLSBGR,0,0,0,0,0
2024-01-25 15:45:50PSAJTSBRJSBGR,1,1,3,0,2
2024-01-24 12:36:37PRMLRSBGLSBGR,5,0,0,0,0
2024-01-19 01:10:52TAM4771SBULSBGR,6,1,4,1,1
2024-01-12 21:36:11TAM3919SBRJSBGR,3,1,2,1,1
2024-01-31 18:25:18TAM3830SBRJSBGR,3,2,3,1,1
2024-01-19 01:25:14TAM8139SABESBGR,4,1,3,4,0
2024-01-19 01:19:42TAM4740SBMGSBGR,6,1,3,2,1
2024-01-19 00:35:01TAM3277SBCHSBGR,3,0,0,1,0
2024-01-19 00:40:26TAM3412SBNFSBGR,3,0,0,2,0
2024-01-15 08:54:57TAM3208SBULSBGR,5,1,2,0,2
2024-01-12 22:47:36TAM3973SBFLSBGR,2,0,1,3,0
2024-01-12 21:31:11TAM9421SDSCSBGR,4,1,3,0,1
2024-01-05 16:44:56LAN1995SDSCSBGR,4,0,0,0,2
2024-01-19 01:16:08TAM8037SCELSBGR,5,1,3,3,0
2024-01-19 00:36:58TAM4759SBFLSBGR,0,0,0,0,0
2024-01-18 23:25:01TAM8017SUMUSBGR,4,2,4,0,2
2024-01-08 18:48:32PTB2214SBRPSBGR,4,2,1,0,1
2024-01-31 21:41:53ARG1236SAMESBGR,3,3,2,1,0
2024-01-28 16:39:57GLO1637SBVTSBGR,2,0,3,0,0
2024-01-29 06:34:15FBZ5908SAEZSBGR,1,0,0,0,2
2024-01-31 16:37:16GLO1641SBMOSBGR,4,1,2,0,1
2024-01-31 18:17:19GLO2094SBGLSBGR,2,2,2,0,1
2024-01-18 03:51:22AVA249SKBOSBGR,3,0,2,0,1
2024-01-03 03:32:32AVA249SKBOSBGR,2,1,1,0,3
2024-01-31 04:05:34AVA249SKBOSBGR,5,1,2,0,0
2024-01-10 08:05:43TAM4709SBCYSBGR,5,0,0,0,2
2024-01-31 07:50:55TAM4709SBCYSBGR,2,0,0,0,2
2024-01-17 07:59:43TAM4709SBCYSBGR,2,0,0,0,1
2024-01-16 03:41:58TAM4753SBCYSBGR,2,0,1,0,2
2024-01-25 07:40:56TAM4709SBCYSBGR,2,0,1,0,2
2024-01-03 07:41:59TAM4709SBCYSBGR,1,0,0,0,0
2024-01-10 04:18:25TAM4753SBCYSBGR,3,1,4,0,0
2024-01-18 03:40:09TAM4753SBCYSBGR,3,0,2,0,0
2024-01-19 10:34:20PTB2265SBDNSBGR,7,0,2,0,5
2024-01-03 06:28:03CMP810MPTOSBGR,0,0,0,0,0
2024-01-31 07:39:00CMP810MPTOSBGR,2,0,0,0,1
2024-01-31 06:29:05CMP743MPTOSBGR,0,0,0,0,0
2024-01-18 04:02:59SID9520SBGOSBGR,3,0,2,0,2
2024-01-17 04:38:36GLO1535SBCYSBGR,3,1,0,0,0
2024-01-03 07:45:15GLO1483SBSISBGR,1,0,0,0,1
2024-01-03 05:00:40GLO1535SBCYSBGR,3,1,1,0,0
2024-01-10 04:56:13GLO1535SBCYSBGR,5,0,1,0,0
2024-01-10 06:26:16GLO9617SBEGSBGR,0,0,0,0,0
2024-01-10 07:05:06CMP810MPTOSBGR,2,2,2,0,0
2024-01-17 08:03:43GLO1483SBSISBGR,1,0,0,0,2
2024-01-17 07:07:16GLO9617SBEGSBGR,1,0,0,0,0
2024-01-18 04:46:29GLO1535SBCYSBGR,1,0,1,0,1
2024-01-18 07:10:05GLO9617SBEGSBGR,0,0,0,0,0
2024-01-18 08:00:38GLO1483SBSISBGR,3,0,0,0,2
2024-01-24 06:08:16CMP743MPTOSBGR,1,0,1,0,0
2024-01-24 04:36:49GLO1535SBCYSBGR,3,2,2,0,0
2024-01-24 06:29:31CMP810MPTOSBGR,1,1,0,0,0
2024-01-25 04:39:11GLO1535SBCYSBGR,1,0,2,0,0
2024-01-25 06:18:54CMP743MPTOSBGR,2,1,1,0,0
2024-01-25 06:28:07GLO9610SBEGSBGR,1,1,1,0,1
2024-01-25 07:51:46GLO1483SBSISBGR,2,0,1,0,2
2024-01-31 04:34:47GLO1535SBCYSBGR,2,0,2,0,0
2024-01-31 06:35:19GLO9610SBEGSBGR,0,0,1,0,1
2024-01-31 08:00:13GLO1483SBSISBGR,4,0,0,0,1
2024-01-10 08:03:02AZU2751SBCYSBGR,5,0,0,0,1
2024-01-17 07:54:01AZU2751SBCYSBGR,2,0,0,0,0
2024-01-24 07:48:58AZU2751SBCYSBGR,2,0,0,0,1
2024-01-25 07:38:23AZU2751SBCYSBGR,1,0,1,0,1
2024-01-10 06:40:04SKU604SCELSBGR,0,0,0,0,1
2024-01-25 06:13:52SKU604SCELSBGR,2,1,0,0,0
2024-01-17 06:26:41SKU604SCELSBGR,1,0,0,0,0
2024-01-24 06:02:19SKU604SCELSBGR,1,0,0,0,0
2024-01-03 06:05:33SKU604SCELSBGR,1,1,0,0,0
2024-01-18 06:00:45SKU604SCELSBGR,0,0,0,0,0
2024-01-31 06:32:26SKU604SCELSBGR,0,0,0,0,1
2024-01-31 03:33:41TAM8141SABESBGR,3,2,0,0,2
2024-01-25 07:30:01TAM8045SUMUSBGR,1,0,0,0,1
2024-01-20 01:06:37TAM4637SBCGSBGR,2,0,1,0,1
2024-01-18 07:14:31TAM8045SUMUSBGR,0,0,0,0,1
2024-01-10 04:49:30TAM8141SABESBGR,5,0,0,0,0
2024-01-03 03:45:24TAM8141SABESBGR,3,1,0,0,4
2024-01-17 04:47:03TAM3425SBPASBGR,3,1,0,0,1
2024-01-10 04:27:03AZU2014SBPASBGR,4,1,2,0,0
2024-01-18 04:42:23AZU2014SBPASBGR,2,0,1,0,1
2024-01-24 04:42:09AZU2014SBPASBGR,3,1,2,0,1
2024-01-25 04:44:18AZU2014SBPASBGR,1,0,1,0,0
2024-01-31 04:29:55AZU2014SBPASBGR,1,0,2,0,1
2024-01-03 04:45:30AZU2014SBPASBGR,4,0,2,0,0
2024-01-03 04:27:47GLO1151SBCTSBGR,5,0,2,0,0
2024-01-10 04:10:07TTL5680SBCTSBGR,5,1,2,0,0
2024-01-24 04:16:35TTL5678SBPASBGR,3,1,0,0,0
2024-01-18 03:59:44TTL5678SBPASBGR,3,0,2,0,2
2024-01-03 03:56:38TTL5680SBCTSBGR,4,1,2,0,1
2024-01-18 04:17:47TTL5680SBCTSBGR,6,1,1,0,2
2024-01-31 03:51:35TTL5678SBPASBGR,5,2,1,0,0
2024-01-31 03:53:52TTL5680SBCTSBGR,4,2,2,0,0
2024-01-25 04:26:53TTL5680SBCTSBGR,4,0,1,0,0
2024-01-03 03:49:35TTL5678SBPASBGR,4,1,1,0,3
2024-01-24 04:33:47TTL5680SBCTSBGR,5,1,1,0,0
2024-01-17 04:12:48TTL5680SBCTSBGR,2,1,2,0,0
2024-01-03 04:37:04FBZ5800SAEZSBGR,5,0,3,0,0
2024-01-10 04:14:24FBZ5800SAEZSBGR,4,1,3,0,0
2024-01-22 23:47:27GLO7685SABESBGR,3,2,3,0,2
2024-01-24 04:56:48FBZ5800SAEZSBGR,3,1,1,0,1
2024-01-28 19:26:04GLO7665SABESBGR,7,1,3,0,2
2024-01-31 04:13:16FBZ5800SAEZSBGR,5,0,2,0,1
2024-01-10 07:02:40TAM3453SBMOSBGR,2,2,2,0,1
2024-01-16 03:31:32TAM3381SBRFSBGR,1,0,1,0,3
2024-01-09 18:42:02AZU2768SBRFSBGR,7,1,1,0,0
2024-01-31 07:45:55TAM3391SBPLSBGR,2,0,0,0,2
2024-01-31 03:43:56TAM3453SBMOSBGR,3,2,1,0,1
2024-01-31 03:38:25TAM3683SBFZSBGR,3,2,1,0,2
2024-01-25 07:44:35TAM3391SBPLSBGR,1,0,1,0,2
2024-01-17 07:42:40TAM3391SBPLSBGR,0,0,0,0,0
2024-01-10 07:49:49TAM3391SBPLSBGR,2,0,0,0,0
2024-01-25 05:49:26TAM3557SBCFSBGR,1,0,0,0,0
2024-01-31 04:24:57TAM3325SBBESBGR,1,0,3,0,1
2024-01-03 03:43:02TAM3325SBBESBGR,3,1,1,0,4
2024-01-03 03:39:05TAM3683SBFZSBGR,3,1,0,0,4
2024-01-10 04:29:44TAM3325SBBESBGR,2,0,3,0,1
2024-01-10 04:04:05TAM3683SBFZSBGR,5,1,2,0,0
2024-01-09 18:30:35TAM3231SBBESBGR,4,1,3,0,0
2024-01-18 04:14:42TAM3325SBBESBGR,6,1,1,0,2
2024-01-24 04:26:45TAM3683SBFZSBGR,5,2,2,0,0
2024-01-28 19:13:09GLO1545SBSGSBGR,6,1,4,0,1
2024-01-03 03:36:46GLO1593SBRFSBGR,2,1,0,0,4
2024-01-03 07:55:36DWI269MDSDSBGR,2,0,0,0,2
2024-01-18 04:58:27GLO1121SBVCSBGR,2,0,1,0,1
2024-01-31 05:54:42DWI269MDSDSBGR,0,1,0,0,0
2024-01-18 04:04:34GLO1655SBSGSBGR,3,0,2,0,3
2024-01-10 07:09:51DWI269MDSDSBGR,2,1,1,0,1
2024-01-10 07:52:10GLO1531SBRFSBGR,3,0,0,0,0
2024-01-10 04:51:50GLO1121SBVCSBGR,4,0,1,0,0
2024-01-16 03:37:07GLO1655SBSGSBGR,2,0,1,0,3
2024-01-31 05:06:27GLO1665SBRFSBGR,2,1,1,0,0
2024-01-17 06:23:37DWI269MDSDSBGR,0,0,0,0,0
2024-01-17 04:28:01GLO1121SBVCSBGR,4,0,1,0,0
2024-01-24 06:05:20DWI269MDSDSBGR,0,0,0,0,0
2024-01-24 07:33:55GLO1531SBRFSBGR,0,0,0,0,0
2024-01-31 07:21:02GLO1531SBRFSBGR,0,0,0,0,0
2024-01-03 04:41:10SID9774SBCFSBGR,5,0,4,0,0
2024-01-03 04:10:25SID9412SBCFSBGR,2,0,2,0,0
2024-01-03 03:59:37SID9408SBSVSBGR,4,1,3,0,0
2024-01-03 04:17:29SID9304SBBRSBGR,3,0,2,0,0
2024-01-31 03:57:11SID9408SBSVSBGR,4,1,3,0,0
2024-01-25 04:52:08SID9306SBBRSBGR,0,0,1,0,1
2024-01-31 04:09:57SID9304SBBRSBGR,4,0,2,0,1
2024-01-17 04:58:55SID9306SBBRSBGR,1,0,1,0,1
2024-01-17 05:07:58SID9412SBCFSBGR,3,1,1,0,0
2024-01-17 04:45:37SID9774SBCFSBGR,2,1,0,0,1
2024-01-25 05:39:20SID9412SBCFSBGR,1,0,0,0,1
2024-01-31 05:18:20SID9412SBCFSBGR,3,0,1,0,0
2024-01-18 04:52:14SID9306SBBRSBGR,2,0,1,0,2
2024-01-18 04:49:13SID9774SBCFSBGR,1,0,1,0,2
2024-01-18 04:30:28SID9302SBCFSBGR,3,1,1,0,1
2024-01-18 03:48:27SID9304SBBRSBGR,3,0,2,0,1
2024-01-18 04:10:13SID9408SBSVSBGR,5,1,1,0,2
2024-01-31 04:56:36SID9306SBBRSBGR,1,1,0,0,1
2024-01-03 04:57:19SID9306SBBRSBGR,4,1,2,0,0
2024-01-10 05:11:35SID9412SBCFSBGR,2,0,1,0,1
2024-01-10 04:59:08SID9774SBCFSBGR,4,0,1,0,0
2024-01-10 04:46:01SID9306SBBRSBGR,4,0,1,0,0
2024-01-24 04:43:38SID9302SBCFSBGR,3,1,2,0,1
2024-01-24 04:52:01SID9306SBBRSBGR,2,2,2,0,1
2024-01-24 04:06:04SID9304SBBRSBGR,2,0,1,0,1
2024-01-24 05:02:02SID9774SBCFSBGR,3,1,3,0,0
2024-01-25 04:23:01SID9522SBRFSBGR,4,0,2,0,0
2024-01-25 05:03:04SID9302SBCFSBGR,1,0,1,0,1
2024-01-25 05:21:04SID9774SBCFSBGR,1,1,0,0,0
2024-01-24 04:23:13SID9520SBGOSBGR,4,1,1,0,0
2024-01-17 04:20:35SID9302SBCFSBGR,4,0,1,0,0
2024-01-17 04:09:48SID9520SBGOSBGR,2,1,1,0,0
2024-01-17 04:15:39SID9522SBRFSBGR,3,1,1,0,0
2024-01-10 04:07:51SID9520SBGOSBGR,5,1,2,0,0
2024-01-31 05:04:50SID9774SBCFSBGR,1,1,0,0,0
2024-01-10 04:41:10SID9302SBCFSBGR,3,0,1,0,1
2024-01-10 04:22:48SID9522SBRFSBGR,3,1,4,0,0
2024-01-18 03:56:28SID9522SBRFSBGR,3,0,2,0,3
2024-01-31 04:38:51SID9302SBCFSBGR,1,0,2,0,0
2024-01-31 04:01:55SID9522SBRFSBGR,5,1,2,0,1
2024-01-31 03:59:19SID9520SBGOSBGR,5,1,2,0,1
2024-01-03 04:24:18SID9302SBCFSBGR,4,0,3,0,0
2024-01-03 04:20:12SID9522SBRFSBGR,3,0,3,0,0
2024-01-03 03:53:28SID9520SBGOSBGR,3,1,2,0,2
2024-01-03 04:48:53GLO1665SBRFSBGR,5,0,3,0,0
2024-01-03 06:56:11GLO1563SBPJSBGR,0,0,0,0,0
