"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-12 18:30:54GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1705084254000,1705083471827,-23.1976890589,-45.7605146716,71.5395178455,"28L","B38M",1705084254000,1,4,12,13.0362166667,4.3813824444,40,11.4296933333,1.6065233333,11.5260833333,1.5101333333
"2024-01-12 10:05:09GLO2090SBGLSBGR","GLO2090","SBGL","SBGR","M",1705053909000,1705052864340,-23.2755468712,-45.7375612714,77.7264024887,"28L","B38M",1705053909000,1,7,24,17.411,4.3813824444,40,11.4296933333,5.9813066667,11.5260833333,5.8849166667
"2024-01-11 23:10:25GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705014625000,1705013904457,-23.1523471278,-45.7795167127,67.787220292,"28L","B38M",1705014625000,1,5,21,12.00905,4.3813824444,40,11.4296933333,0.5793566667,11.5260833333,0.4829666667
"2024-01-31 19:20:33GLO7665SABESBGR","GLO7665","SABE","SBGR","M",1706728833000,1706728092082,-23.2345878568,-45.7475335863,74.5174066021,"28L","B38M",1706728833000,1,3,16,12.3486333333,4.3813824444,40,11.4296933333,0.91894,11.5260833333,0.82255
"2024-01-07 15:22:07GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1704640927000,1704640259446,-23.2743892485,-45.7377798427,77.6367648103,"28L","B38M",1704640927000,1,1,10,11.1259,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-16 15:25:48GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705418748000,1705417580787,-23.274462667,-45.7358844198,77.6730255242,"28L","B38M",1705418748000,1,1,13,19.45355,4.3813824444,40,11.4296933333,8.0238566667,11.5260833333,7.9274666667
"2024-01-15 16:58:37GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705337917000,1705337194942,-23.189916937,-45.766952279,70.8182788573,"28L","B38M",1705337917000,1,3,19,12.0343,4.3813824444,40,11.4296933333,0.6046066667,11.5260833333,0.5082166667
"2024-01-15 15:33:03GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705332783000,1705332124126,-23.2700387725,-45.7380223202,77.3096520264,"28L","B38M",1705332783000,1,0,9,10.9812333333,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-19 04:28:51SID9304SBBRSBGR","SID9304","SBBR","SBGR","M",1705638531000,1705637463796,-23.1441823019,-45.7843423569,67.0682809372,"28L","B733",1705638531000,1,3,16,17.7867333333,4.3813824444,40,11.4296933333,6.35704,11.5260833333,6.26065
"2024-01-05 03:33:18TTL5682SBVTSBGR","TTL5682","SBVT","SBGR","M",1704425598000,1704424963280,-23.2757722491,-45.7394464487,77.7126262647,"28L","B734",1704425598000,1,0,8,10.5786666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-12 03:28:28TTL5682SBVTSBGR","TTL5682","SBVT","SBGR","M",1705030108000,1705029412869,-23.2766037568,-45.7421854202,77.7302117333,"28L","B734",1705030108000,1,2,11,11.5855166667,4.3813824444,40,11.4296933333,0.1558233333,11.5260833333,0.0594333333
"2024-01-25 03:43:03TTL5682SBVTSBGR","TTL5682","SBVT","SBGR","M",1706154183000,1706153389247,-23.275960064,-45.7407339702,77.7057087104,"28L","B734",1706154183000,1,4,11,13.2292166667,4.3813824444,40,11.4296933333,1.7995233333,11.5260833333,1.7031333333
"2024-01-19 03:41:36TTL5682SBVTSBGR","TTL5682","SBVT","SBGR","M",1705635696000,1705634843007,-23.2727194033,-45.7371343744,77.5232770537,"28L","B734",1705635696000,1,5,11,14.21655,4.3813824444,40,11.4296933333,2.7868566667,11.5260833333,2.6904666667
"2024-01-19 04:32:38SID9520SBGOSBGR","SID9520","SBGO","SBGR","M",1705638758000,1705637857772,-23.3220788659,-45.7276743359,81.3437682155,"28L","B734",1705638758000,1,3,15,15.0038,4.3813824444,40,11.4296933333,3.5741066667,11.5260833333,3.4777166667
"2024-01-19 04:39:39SID9302SBCFSBGR","SID9302","SBCF","SBGR","M",1705639179000,1705638350044,-23.3228728107,-45.7252598062,81.4307684127,"28L","B734",1705639179000,1,3,15,13.8159333333,4.3813824444,40,11.4296933333,2.38624,11.5260833333,2.28985
"2024-01-20 04:58:55SID9300SBGLSBGR","SID9300","SBGL","SBGR","M",1705726735000,1705725918337,-23.249568656,-45.7460787212,75.649478125,"28L","B734",1705726735000,1,2,13,13.61105,4.3813824444,40,11.4296933333,2.1813566667,11.5260833333,2.0849666667
"2024-01-30 14:59:27MWM9701SBGLSBGR","MWM9701","SBGL","SBGR","M",1706626767000,1706625999271,-23.2750909932,-45.7355804691,77.7245517394,"28L","B734",1706626767000,1,2,24,12.7954833333,4.3813824444,40,11.4296933333,1.36579,11.5260833333,1.2694
"2024-01-03 18:34:59SID9213SBTCSBGR","SID9213","SBTC","SBGR","M",1704306899000,1704306167666,-23.2768820644,-45.7434456202,77.730529322,"28L","B735",1704306899000,1,4,17,12.1889,4.3813824444,40,11.4296933333,0.7592066667,11.5260833333,0.6628166667
"2024-01-21 18:45:19SID9213SBTCSBGR","SID9213","SBTC","SBGR","M",1705862719000,1705861644967,-23.1487001039,-45.785138093,67.3642983874,"28L","B735",1705862719000,1,3,15,17.90055,4.3813824444,40,11.4296933333,6.4708566667,11.5260833333,6.3744666667
"2024-01-14 18:59:52SID9213SBTCSBGR","SID9213","SBTC","SBGR","M",1705258792000,1705258128057,-23.2754017415,-45.7384218958,77.7016546349,"28L","B735",1705258792000,1,5,19,11.0657166667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-21 20:11:33GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705867893000,1705867060622,-23.2757944454,-45.7397162477,77.7098987005,"28L","B737",1705867893000,1,4,23,13.8729666667,4.3813824444,40,11.4296933333,2.4432733333,11.5260833333,2.3468833333
"2024-01-12 02:00:22GLO2098SBGLSBGR","GLO2098","SBGL","SBGR","M",1705024822000,1705024116431,-23.1469722069,-45.7840862186,67.2730227241,"28L","B737",1705024822000,1,4,21,11.7594833333,4.3813824444,40,11.4296933333,0.32979,11.5260833333,0.2334
"2024-01-21 15:30:10GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705851010000,1705850277392,-23.2745275485,-45.7351877238,77.6891182556,"28L","B737",1705851010000,1,2,11,12.2101333333,4.3813824444,40,11.4296933333,0.78044,11.5260833333,0.68405
"2024-01-04 19:49:21GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1704397761000,1704396367266,-23.273626037,-45.7209669296,77.849339103,"28L","B737",1704397761000,1,11,26,23.2289,4.3813824444,40,11.4296933333,11.7992066667,11.5260833333,11.7028166667
"2024-01-11 18:35:04GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1704998104000,1704997265983,-23.3546340173,-45.723822017,83.8356210018,"28L","B737",1704998104000,1,4,9,13.96695,4.3813824444,40,11.4296933333,2.5372566667,11.5260833333,2.4408666667
"2024-01-14 18:12:50GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1705255970000,1705255280537,-23.2756868787,-45.7389000205,77.7151330586,"28L","B737",1705255970000,1,2,11,11.49105,4.3813824444,40,11.4296933333,0.0613566667,11.5260833333,0
"2024-01-04 15:19:19GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1704381559000,1704380873678,-23.267844753,-45.7426396386,77.0684594225,"28L","B737",1704381559000,1,0,1,11.4220333333,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-09 10:53:21GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1704797601000,1704796773951,-23.2747802449,-45.7375066286,77.6702806702,"28L","B738",1704797601000,1,6,17,13.78415,4.3813824444,40,11.4296933333,2.3544566667,11.5260833333,2.2580666667
"2024-01-11 14:51:55GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1704984715000,1704983842645,-23.274973182,-45.735423371,77.7183496383,"28L","B738",1704984715000,1,3,18,14.53925,4.3813824444,40,11.4296933333,3.1095566667,11.5260833333,3.0131666667
"2024-01-11 16:01:12GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1704988872000,1704988219162,-23.2741416743,-45.7372914725,77.6263236662,"28L","B738",1704988872000,1,2,12,10.8806333333,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-11 21:20:37GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705008037000,1705007312702,-23.2760949492,-45.7403548856,77.7219466002,"28L","B738",1705008037000,1,1,7,12.0716333333,4.3813824444,40,11.4296933333,0.64194,11.5260833333,0.54555
"2024-01-12 10:43:10GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1705056190000,1705054079544,-23.19422985,-45.7366528345,71.8555707589,"28L","B738",1705056190000,1,16,28,35.1742666667,4.3813824444,40,11.4296933333,23.7445733333,11.5260833333,23.6481833333
"2024-01-12 15:58:51GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705075131000,1705074452228,-23.3139737993,-45.7281934427,80.7295246522,"28L","B738",1705075131000,1,2,10,11.3128666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-12 15:18:09GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705072689000,1705071814141,-23.2750380636,-45.7372846421,77.6930501396,"28L","B738",1705072689000,1,2,16,14.5809833333,4.3813824444,40,11.4296933333,3.15129,11.5260833333,3.0549
"2024-01-12 20:06:36GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705089996000,1705089188627,-23.3077895669,-45.7296244016,80.2484162621,"28L","B738",1705089996000,1,4,21,13.4562166667,4.3813824444,40,11.4296933333,2.0265233333,11.5260833333,1.9301333333
"2024-01-19 16:01:51GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705680111000,1705679360964,-23.2769145051,-45.7439339904,77.7249943479,"28L","B738",1705680111000,1,4,10,12.5006,4.3813824444,40,11.4296933333,1.0709066667,11.5260833333,0.9745166667
"2024-01-30 16:25:57GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1706631957000,1706631062697,-23.2746351152,-45.7351228355,77.6981402677,"28L","B738",1706631957000,1,7,17,14.90505,4.3813824444,40,11.4296933333,3.4753566667,11.5260833333,3.3789666667
"2024-01-19 17:40:44GLO1503SBARSBGR","GLO1503","SBAR","SBGR","M",1705686044000,1705685356978,-23.1722691662,-45.772665869,69.3980491937,"28L","B738",1705686044000,1,0,7,11.4503666667,4.3813824444,40,11.4296933333,0.0206733333,11.5260833333,0
"2024-01-19 17:43:41GLO1651SBPLSBGR","GLO1651","SBPL","SBGR","M",1705686221000,1705685484550,-23.2753488118,-45.739142498,77.6860030867,"28L","B738",1705686221000,1,1,7,12.2741666667,4.3813824444,40,11.4296933333,0.8444733333,11.5260833333,0.7480833333
"2024-01-19 18:10:07GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1705687807000,1705687117807,-23.27459243,-45.7351501569,77.6945348027,"28L","B738",1705687807000,1,2,12,11.48655,4.3813824444,40,11.4296933333,0.0568566667,11.5260833333,0
"2024-01-19 20:41:22GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705696882000,1705696122446,-23.2758576195,-45.7406007783,77.7002261551,"28L","B738",1705696882000,1,3,15,12.6592333333,4.3813824444,40,11.4296933333,1.22954,11.5260833333,1.13315
"2024-01-20 00:37:19GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705711039000,1705708947256,-23.195141606,-45.7212025767,72.2677030844,"28L","B738",1705711039000,1,3,8,34.8624,4.3813824444,40,11.4296933333,23.4327066667,11.5260833333,23.3363166667
"2024-01-20 00:50:49GLO9607SBJPSBGR","GLO9607","SBJP","SBGR","M",1705711849000,1705711052379,-23.2373231246,-45.7446511775,74.7758775974,"28L","B738",1705711849000,1,4,8,13.2770166667,4.3813824444,40,11.4296933333,1.8473233333,11.5260833333,1.7509333333
"2024-01-20 00:41:15GLO1633SBJPSBGR","GLO1633","SBJP","SBGR","M",1705711275000,1705709063629,-23.3405479,-45.7570550979,82.4414535423,"28L","B738",1705711275000,1,5,8,36.8561833333,4.3813824444,40,11.4296933333,25.42649,11.5260833333,25.3301
"2024-01-20 10:32:12GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1705746732000,1705745911233,-23.2758046898,-45.7396957566,77.710995781,"28L","B738",1705746732000,1,6,23,13.67945,4.3813824444,40,11.4296933333,2.2497566667,11.5260833333,2.1533666667
"2024-01-20 14:56:57GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705762617000,1705761835471,-23.275010745,-45.736352299,77.7061232002,"28L","B738",1705762617000,1,3,16,13.0254833333,4.3813824444,40,11.4296933333,1.59579,11.5260833333,1.4994
"2024-01-20 15:57:21GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705766241000,1705765549796,-23.2750158673,-45.7378276552,77.6825869374,"28L","B738",1705766241000,1,2,12,11.5200666667,4.3813824444,40,11.4296933333,0.0903733333,11.5260833333,0
"2024-01-24 22:54:01GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1706136841000,1706136207072,-23.1927973346,-45.7667541987,71.0319767051,"28L","B738",1706136841000,1,2,14,10.5654666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-20 22:55:56GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705791356000,1705790535323,-23.2151746259,-45.7564847635,72.9047500524,"28L","B738",1705791356000,1,2,10,13.67795,4.3813824444,40,11.4296933333,2.2482566667,11.5260833333,2.1518666667
"2024-01-21 02:07:46GLO2098SBGLSBGR","GLO2098","SBGL","SBGR","M",1705802866000,1705801910689,-23.2758422528,-45.7393849756,77.7188439972,"28L","B738",1705802866000,1,7,25,15.92185,4.3813824444,40,11.4296933333,4.4921566667,11.5260833333,4.3957666667
"2024-01-04 23:11:01GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1704409861000,1704408902897,-23.2738138519,-45.7353004247,77.6343988426,"28L","B738",1704409861000,1,6,21,15.9683833333,4.3813824444,40,11.4296933333,4.53869,11.5260833333,4.4423
"2024-01-21 10:59:17GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1705834757000,1705832654798,-23.2755144304,-45.7393200872,77.6954585093,"28L","B738",1705834757000,1,13,22,35.0367,4.3813824444,40,11.4296933333,23.6070066667,11.5260833333,23.5106166667
"2024-01-30 15:16:08GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1706627768000,1706627086013,-23.2756322416,-45.7377593516,77.7295480057,"28L","B738",1706627768000,1,0,18,11.36645,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-21 22:59:28GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705877968000,1705877121655,-23.2745173041,-45.7364820757,77.6673856819,"28L","B738",1705877968000,1,5,15,14.10575,4.3813824444,40,11.4296933333,2.6760566667,11.5260833333,2.5796666667
"2024-01-04 10:55:08GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1704365708000,1704364766628,-23.2757944454,-45.7400441046,77.7045688393,"28L","B738",1704365708000,1,7,27,15.6895333333,4.3813824444,40,11.4296933333,4.25984,11.5260833333,4.16345
"2024-01-30 14:29:26GLO9613SBVTSBGR","GLO9613","SBVT","SBGR","M",1706624966000,1706623992302,-23.2749083005,-45.7358844198,77.7060873828,"28L","B738",1706624966000,1,8,20,16.2283,4.3813824444,40,11.4296933333,4.7986066667,11.5260833333,4.7022166667
"2024-01-11 10:33:39GLO1699SBGLSBGR","GLO1699","SBGL","SBGR","M",1704969219000,1704968579232,-23.2693523944,-45.7374314947,77.2686408196,"28L","B738",1704969219000,1,2,26,10.6628,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-14 23:12:20GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705273940000,1705273087930,-23.301402153,-45.7277972822,79.7955111863,"28L","B738",1705273940000,1,7,20,14.2011666667,4.3813824444,40,11.4296933333,2.7714733333,11.5260833333,2.6750833333
"2024-01-08 15:33:33GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1704728013000,1704727197656,-23.2756373638,-45.7385516725,77.7170948036,"28L","B738",1704728013000,1,2,10,13.5890666667,4.3813824444,40,11.4296933333,2.1593733333,11.5260833333,2.0629833333
"2024-01-08 15:50:04GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1704729004000,1704728264601,-23.2749458635,-45.7361268973,77.7049533359,"28L","B738",1704729004000,1,1,6,12.3233166667,4.3813824444,40,11.4296933333,0.8936233333,11.5260833333,0.7972333333
"2024-01-16 01:01:32GLO1405SBVTSBGR","GLO1405","SBVT","SBGR","M",1705366892000,1705365862873,-23.2760949492,-45.7401465599,77.7253307539,"28L","B738",1705366892000,1,6,20,17.1521166667,4.3813824444,40,11.4296933333,5.7224233333,11.5260833333,5.6260333333
"2024-01-16 15:46:09GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705419969000,1705419327377,-23.2762981308,-45.7408705773,77.7287420082,"28L","B738",1705419969000,1,4,12,10.6937166667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-16 18:07:52GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1705428472000,1705427778052,-23.2743516855,-45.7353379916,77.6736503074,"28L","B738",1705428472000,1,3,14,11.5658,4.3813824444,40,11.4296933333,0.1361066667,11.5260833333,0.0397166667
"2024-01-16 19:42:35GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705434155000,1705433462085,-23.1889932292,-45.7680519657,70.7236334509,"28L","B738",1705434155000,1,6,24,11.5485833333,4.3813824444,40,11.4296933333,0.11889,11.5260833333,0.0225
"2024-01-16 22:58:29GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1705445909000,1705445099875,-23.2749578154,-45.7355155808,77.7157210322,"28L","B738",1705445909000,1,6,18,13.4854166667,4.3813824444,40,11.4296933333,2.0557233333,11.5260833333,1.9593333333
"2024-01-07 15:33:41GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1704641621000,1704640894650,-23.274554867,-45.7361337277,77.6758245593,"28L","B738",1704641621000,1,4,10,12.1058333333,4.3813824444,40,11.4296933333,0.67614,11.5260833333,0.57975
"2024-01-17 15:33:00GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705505580000,1705504832784,-23.2752036821,-45.73753395,77.7013212838,"28L","B738",1705505580000,1,0,8,12.4536,4.3813824444,40,11.4296933333,1.0239066667,11.5260833333,0.9275166667
"2024-01-17 16:21:42GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705508502000,1705507644386,-23.2566714739,-45.7414101751,76.2609653483,"28L","B738",1705508502000,1,6,12,14.2935666667,4.3813824444,40,11.4296933333,2.8638733333,11.5260833333,2.7674833333
"2024-01-25 02:32:36GLO2098SBGLSBGR","GLO2098","SBGL","SBGR","M",1706149956000,1706149253182,-23.2747956116,-45.7357409824,77.7000465524,"28L","B738",1706149956000,1,0,7,11.7136333333,4.3813824444,40,11.4296933333,0.28394,11.5260833333,0.18755
"2024-01-18 15:36:36GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705592196000,1705591383536,-23.274973182,-45.7361644643,77.7063733927,"28L","B738",1705592196000,1,3,8,13.5410666667,4.3813824444,40,11.4296933333,2.1113733333,11.5260833333,2.0149833333
"2024-01-18 15:38:22GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1705592302000,1705591563872,-23.2764005753,-45.7405973632,77.7408327779,"28L","B738",1705592302000,1,3,9,12.3021333333,4.3813824444,40,11.4296933333,0.87244,11.5260833333,0.77605
"2024-01-18 17:32:14GLO1503SBARSBGR","GLO1503","SBAR","SBGR","M",1705599134000,1705598427505,-23.3852034531,-45.7193788726,86.1778273344,"28L","B738",1705599134000,1,2,13,11.7749166667,4.3813824444,40,11.4296933333,0.3452233333,11.5260833333,0.2488333333
"2024-01-29 15:19:16GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1706541556000,1706540781999,-23.2745975523,-45.736352299,77.6754483872,"28L","B738",1706541556000,1,1,13,12.9000166667,4.3813824444,40,11.4296933333,1.4703233333,11.5260833333,1.3739333333
"2024-01-19 15:50:19GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705679419000,1705678708440,-23.2749953784,-45.737301718,77.689600232,"28L","B738",1705679419000,1,2,9,11.8426666667,4.3813824444,40,11.4296933333,0.4129733333,11.5260833333,0.3165833333
"2024-01-29 18:06:41GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1706551601000,1706550903866,-23.2681930642,-45.7401397295,77.1369693998,"28L","B738",1706551601000,1,1,8,11.6189,4.3813824444,40,11.4296933333,0.1892066667,11.5260833333,0.0928166667
"2024-01-09 16:15:45LVKFQSBTVSBGR","LVKFQ","SBTV","SBGR","M",1704816945000,1704816324881,-23.2757722491,-45.7379096194,77.7375351254,"28L","CL60",1704816945000,1,3,16,10.3353166667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-04 19:14:08FAB2010SBSJSBGR","FAB2010","SBSJ","SBGR","M",1704395648000,1704391856725,-23.2397749628,-45.7260896941,75.3130785438,"28L","E120",1704395648000,1,23,22,63.1879166667,4.3813824444,40,11.4296933333,51.7582233333,11.5260833333,51.6618333333
"2024-01-21 04:20:27GUARA18SBGLSBGR","GUARA18","SBGL","SBGR","M",1705810827000,1705810144730,-23.2678874382,-45.7388692839,77.135818417,"28L","E120",1705810827000,1,2,7,11.3711666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-28 14:36:33FAB2520SBGLSBGR","FAB2520","SBGL","SBGR","M",1706452593000,1706449019058,-23.2409172188,-45.7385516725,75.1581511563,"28L","E145",1706452593000,1,9,9,59.5657,4.3813824444,40,11.4296933333,48.1360066667,11.5260833333,48.0396166667
"2024-01-21 18:06:25AZU4242SBGLSBGR","AZU4242","SBGL","SBGR","M",1705860385000,1705859619537,-23.2238755779,-45.7436641915,73.8165028656,"28L","E195",1705860385000,1,4,13,12.7577166667,4.3813824444,40,11.4296933333,1.3280233333,11.5260833333,1.2316333333
"2024-01-29 22:03:33AZU4242SBGLSBGR","AZU4242","SBGL","SBGR","M",1706565813000,1706565009615,-23.2744951078,-45.735713661,77.6781990529,"28L","E195",1706565813000,1,2,8,13.38975,4.3813824444,40,11.4296933333,1.9600566667,11.5260833333,1.8636666667
"2024-01-20 12:34:51AZU4645SBGLSBGR","AZU4645","SBGL","SBGR","M",1705754091000,1705753435884,-23.3545469395,-45.7238732446,83.8286201046,"28L","E195",1705754091000,1,2,10,10.9186,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-19 12:10:37AZU4645SBGLSBGR","AZU4645","SBGL","SBGR","M",1705666237000,1705665456698,-23.2748331746,-45.7358536832,77.7010103538,"28L","E195",1705666237000,1,3,14,13.0050333333,4.3813824444,40,11.4296933333,1.57534,11.5260833333,1.47895
"2024-01-31 22:39:28AZU4242SBGLSBGR","AZU4242","SBGL","SBGR","M",1706740768000,1706739994005,-23.2752788081,-45.739122007,77.6811200939,"28L","E195",1706740768000,1,2,14,12.8999166667,4.3813824444,40,11.4296933333,1.4702233333,11.5260833333,1.3738333333
